IS	2618	3627	3364	263	0
IS	2619	3766	3513	253	0
IS	2620	3885	3598	287	0
IS	2621	3620	3368	252	0
IS	2622	3512	3250	262	0
IS	2623	3752	3482	270	0
IS	2624	3830	3546	284	0
IS	2625	3602	3329	273	0
IS	2626	3671	3415	256	0
IS	2627	3870	3587	283	0
IS	2628	3650	3386	264	0
IS	2629	3813	3527	286	0
IS	2630	3705	3447	258	0
IS	2631	3725	3453	272	0
IS	2632	3786	3473	313	0
IS	2633	3868	3581	287	0
IS	2634	3633	3366	267	0
IS	2635	3805	3527	278	0
IS	2636	3777	3478	299	0
IS	2637	3869	3599	270	0
IS	2638	3857	3557	300	0
IS	2639	3890	3603	287	0
IS	2640	3768	3499	269	0
IS	2641	3735	3463	272	0
IS	2642	3847	3562	285	0
IS	2643	3926	3635	291	0
IS	2644	3933	3653	280	0
IS	2645	4062	3762	300	0
IS	2646	3946	3622	324	0
IS	2647	3906	3625	281	0
IS	2648	3849	3547	302	0
IS	2649	3851	3551	300	0
IS	2650	3911	3613	298	0
IS	2651	3860	3577	283	0
IS	2652	3998	3696	302	0
IS	2653	3968	3710	258	0
IS	2654	3841	3575	266	0
IS	2655	4052	3749	303	0
IS	2656	4001	3726	275	0
IS	2657	3934	3656	278	0
IS	2658	3858	3558	300	0
IS	2659	3834	3541	293	0
IS	2660	3930	3675	255	0
IS	2661	3951	3653	298	0
IS	2662	3833	3551	282	0
IS	2663	3869	3569	300	0
IS	2664	3876	3556	320	0
IS	2665	3960	3656	304	0
IS	2666	4143	3782	361	0
IS	2667	3956	3661	295	0
IS	2668	3926	3628	298	0
IS	2669	4086	3788	298	0
IS	2670	3984	3717	267	0
IS	2671	3818	3558	260	0
IS	2672	4050	3774	276	0
IS	2673	3916	3633	283	0
IS	2674	3891	3592	299	0
IS	2675	3937	3657	280	0
IS	2676	3909	3626	283	0
IS	2677	3866	3570	296	0
IS	2678	3786	3489	297	0
IS	2679	4074	3758	316	0
IS	2680	4151	3834	317	0
IS	2681	3955	3634	321	0
IS	2682	4066	3759	307	0
IS	2683	4054	3739	315	0
IS	2684	3907	3616	291	0
IS	2685	3984	3671	313	0
IS	2686	3961	3676	285	0
IS	2687	3816	3539	277	0
IS	2688	3951	3654	297	0
IS	2689	3768	3474	294	0
IS	2690	4071	3772	299	0
IS	2691	3969	3619	350	0
IS	2692	3891	3577	314	0
IS	2693	4102	3794	308	0
IS	2694	3898	3597	301	0
IS	2695	3929	3635	294	0
IS	2696	3981	3682	299	0
IS	2697	3915	3591	324	0
IS	2698	3752	3448	304	0
IS	2699	4002	3688	314	0
IS	2700	4030	3715	315	0
IS	2701	4129	3825	304	0
IS	2702	3909	3641	268	0
IS	2703	4244	3919	325	0
IS	2704	3970	3683	287	0
IS	2705	4014	3720	294	0
IS	2706	3992	3690	302	0
IS	2707	3995	3667	328	0
IS	2708	4169	3836	333	0
IS	2709	3994	3685	309	0
IS	2710	3941	3632	309	0
IS	2711	4074	3755	319	0
IS	2712	4113	3789	324	0
IS	2713	4011	3710	301	0
IS	2714	4083	3766	317	0
IS	2715	4051	3744	307	0
IS	2716	3881	3571	310	0
IS	2717	3975	3642	333	0
IS	2718	4091	3754	337	0
IS	2719	4003	3662	341	0
IS	2720	3810	3519	291	0
IS	2721	4048	3718	330	0
IS	2722	3809	3507	302	0
IS	2723	3797	3489	308	0
IS	2724	4005	3721	284	0
IS	2725	4064	3765	299	0
IS	2726	3973	3666	307	0
IS	2727	4037	3724	313	0
IS	2728	4114	3792	322	0
IS	2729	3888	3618	270	0
IS	2730	4165	3849	316	0
IS	2731	4008	3741	267	0
IS	2732	3789	3521	268	0
IS	2733	3805	3543	262	0
IS	2734	3947	3670	277	0
IS	2735	3962	3706	256	0
IS	2736	3868	3627	241	0
IS	2737	3728	3447	281	0
IS	2738	3765	3484	281	0
IS	2739	3835	3562	273	0
IS	2740	3843	3569	274	0
IS	2741	3695	3442	253	0
IS	2742	3803	3543	260	0
IS	2743	3763	3500	263	0
IS	2744	3865	3597	268	0
IS	2745	3847	3589	258	0
IS	2746	3720	3470	250	0
IS	2747	3968	3689	279	0
IS	2748	3842	3584	258	0
IS	2749	3853	3604	249	0
IS	2750	3818	3556	262	0
IS	2751	3837	3588	249	0
IS	2752	3954	3719	235	0
IS	2753	3893	3649	244	0
IS	2754	4328	4076	252	0
IS	2755	4031	3784	247	0
IS	2756	4058	3791	267	0
IS	2757	3849	3598	251	0
IS	2758	3760	3503	257	0
IS	2759	3828	3577	251	0
IS	2760	3842	3598	244	0
IS	2761	3622	3359	263	0
IS	2762	3604	3353	251	0
IS	2763	3529	3286	243	0
IS	2764	3686	3422	264	0
IS	2765	3562	3342	220	0
IS	2766	3785	3493	292	0
IS	2767	3793	3516	277	0
IS	2768	3730	3461	269	0
IS	2769	3840	3597	243	0
IS	2770	3801	3552	249	0
IS	2771	3718	3478	240	0
IS	2772	3796	3551	245	0
IS	2773	3549	3304	245	0
IS	2774	3614	3379	235	0
IS	2775	3568	3334	234	0
IS	2776	3632	3386	246	0
IS	2777	3491	3276	215	0
IS	2778	3715	3474	241	0
IS	2779	3576	3337	239	0
IS	2780	3534	3297	237	0
IS	2781	3568	3332	236	0
IS	2782	3714	3456	258	0
IS	2783	3627	3392	235	0
IS	2784	3599	3353	246	0
IS	2785	3589	3337	252	0
IS	2786	3742	3520	222	0
IS	2787	3680	3470	210	0
IS	2788	3674	3412	262	0
IS	2789	3696	3449	247	0
IS	2790	3703	3460	243	0
IS	2791	3924	3662	262	0
IS	2792	3709	3479	230	0
IS	2793	3792	3534	258	0
IS	2794	3882	3628	254	0
IS	2795	3714	3463	251	0
IS	2796	3712	3479	233	0
IS	2797	3716	3489	227	0
IS	2798	3741	3484	257	0
IS	2799	3717	3489	228	0
IS	2800	3635	3403	232	0
IS	2801	3696	3466	230	0
IS	2802	3724	3503	221	0
IS	2803	4445	4234	211	0
IS	2804	4939	4735	204	0
IS	2805	4006	3799	207	0
IS	2806	3858	3655	203	0
IS	2807	3875	3657	218	0
IS	2808	3751	3525	226	0
IS	2809	3673	3458	215	0
IS	2810	3840	3612	228	0
IS	2811	3609	3386	223	0
IS	2812	3678	3459	219	0
IS	2813	3708	3474	234	0
IS	2814	3583	3374	209	0
IS	2815	3708	3465	243	0
IS	2816	3736	3521	215	0
IS	2817	3703	3478	225	0
IS	2818	3600	3390	210	0
IS	2819	3853	3616	237	0
IS	2820	3633	3389	244	0
IS	2821	3540	3339	201	0
IS	2822	3524	3292	232	0
IS	2823	3469	3249	220	0
IS	2824	3620	3371	249	0
IS	2825	3724	3504	220	0
IS	2826	3765	3485	280	0
IS	2827	3776	3511	265	0
IS	2828	3654	3407	247	0
IS	2829	3727	3441	286	0
IS	2830	3827	3544	283	0
IS	2831	3681	3408	273	0
IS	2832	3674	3442	232	0
IS	2833	3684	3436	248	0
IS	2834	3676	3439	237	0
IS	2835	3579	3329	250	0
IS	2836	3641	3410	231	0
IS	2837	3606	3350	256	0
IS	2838	3579	3313	266	0
IS	2839	3702	3453	249	0
IS	2840	3848	3594	254	0
IS	2841	3811	3532	279	0
IS	2842	3634	3367	267	0
IS	2843	3555	3314	241	0
IS	2844	3457	3217	240	0
IS	2845	3661	3400	261	0
IS	2846	3506	3268	238	0
IS	2847	3618	3408	210	0
IS	2848	3605	3374	231	0
IS	2849	3284	3071	213	0
IS	2850	3427	3215	212	0
IS	2851	3268	3056	212	0
IS	2852	3398	3164	234	0
IS	2853	3489	3279	210	0
IS	2854	3515	3302	213	0
IS	2855	3407	3200	207	0
IS	2856	3301	3075	226	0
IS	2857	3560	3325	235	0
IS	2858	3443	3236	207	0
IS	2859	3450	3234	216	0
IS	2860	3680	3431	249	0
IS	2861	3627	3377	250	0
IS	2862	3661	3404	257	0
IS	2863	3555	3327	228	0
IS	2864	3351	3130	221	0
IS	2865	3310	3103	207	0
IS	2866	3231	3023	208	0
IS	2867	3312	3085	227	0
IS	2868	3539	3282	257	0
IS	2869	3601	3344	257	0
IS	2870	3434	3208	226	0
IS	2871	3260	3059	201	0
IS	2872	3351	3121	230	0
IS	2873	3292	3075	217	0
IS	2874	3293	3070	223	0
IS	2875	3334	3099	235	0
IS	2876	3290	3062	228	0
IS	2877	3372	3138	234	0
IS	2878	3402	3170	232	0
IS	2879	3276	3035	241	0
IS	2880	3345	3137	208	0
IS	2881	3353	3126	227	0
IS	2882	3458	3208	250	0
IS	2883	3498	3250	248	0
IS	2884	3507	3256	251	0
IS	2885	3397	3140	257	0
IS	2886	3425	3179	246	0
IS	2887	3571	3262	309	0
IS	2888	3452	3203	249	0
IS	2889	3520	3247	273	0
IS	2890	3523	3290	233	0
IS	2891	3728	3459	269	0
IS	2892	3646	3367	279	0
IS	2893	3490	3242	248	0
IS	2894	3592	3318	274	0
IS	2895	3738	3470	268	0
IS	2896	3650	3353	297	0
IS	2897	3464	3228	236	0
IS	2898	3681	3397	284	0
IS	2899	3627	3346	281	0
IS	2900	3916	3570	346	0
IS	2901	3470	3208	262	0
IS	2902	3531	3263	268	0
IS	2903	3449	3210	239	0
IS	2904	3543	3312	231	0
IS	2905	3544	3305	239	0
IS	2906	3573	3298	275	0
IS	2907	3524	3288	236	0
IS	2908	3284	3065	219	0
IS	2909	3452	3221	231	0
IS	2910	3495	3268	227	0
IS	2911	3312	3108	204	0
IS	2912	3634	3401	233	0
IS	2913	3531	3308	223	0
IS	2914	3464	3246	218	0
IS	2915	3402	3205	197	0
IS	2916	3322	3132	190	0
IS	2917	3581	3385	196	0
IS	2918	3433	3224	209	0
IS	2919	3656	3432	224	0
IS	2920	3429	3234	195	0
IS	2921	3385	3203	182	0
IS	2922	3339	3139	200	0
IS	2923	3468	3279	189	0
IS	2924	3556	3383	173	0
IS	2925	3378	3205	173	0
IS	2926	3364	3181	183	0
IS	2927	3501	3324	177	0
IS	2928	3413	3210	203	0
IS	2929	3394	3192	202	0
IS	2930	3289	3103	186	0
IS	2931	3343	3172	171	0
IS	2932	3287	3109	178	0
IS	2933	3329	3174	155	0
IS	2934	3200	3011	189	0
IS	2935	3512	3310	202	0
IS	2936	3335	3141	194	0
IS	2937	3354	3177	177	0
IS	2938	3336	3163	173	0
IS	2939	3188	3003	185	0
IS	2940	3028	2876	152	0
IS	2941	3085	2895	190	0
IS	2942	3167	2987	180	0
IS	2943	3242	3047	195	0
IS	2944	3129	2940	189	0
IS	2945	3158	2970	188	0
IS	2946	3278	3060	218	0
IS	2947	3253	3044	209	0
IS	2948	3163	2970	193	0
IS	2949	3255	3044	211	0
IS	2950	3148	2934	214	0
IS	2951	3061	2892	169	0
IS	2952	3228	3035	193	0
IS	2953	3176	2976	200	0
IS	2954	3336	3150	186	0
IS	2955	3371	3151	220	0
IS	2956	3214	3019	195	0
IS	2957	3166	2976	190	0
IS	2958	3153	2956	197	0
IS	2959	3072	2883	189	0
IS	2960	3159	2940	219	0
IS	2961	2966	2773	193	0
IS	2962	3249	3068	181	0
IS	2963	3224	2988	236	0
IS	2964	3200	2982	218	0
IS	2965	3052	2844	208	0
IS	2966	2948	2761	187	0
IS	2967	3194	2985	209	0
IS	2968	3101	2893	208	0
IS	2969	2899	2746	153	0
IS	2970	3021	2839	182	0
IS	2971	3007	2811	196	0
IS	2972	3108	2908	200	0
IS	2973	2907	2719	188	0
IS	2974	3059	2859	200	0
IS	2975	2875	2679	196	0
IS	2976	3114	2944	170	0
IS	2977	2981	2809	172	0
IS	2978	3200	3029	171	0
IS	2979	3159	2955	204	0
IS	2980	3358	3165	193	0
IS	2981	3219	3003	216	0
IS	2982	3077	2890	187	0
IS	2983	3165	2956	209	0
IS	2984	3075	2866	209	0
IS	2985	3250	3034	216	0
IS	2986	3282	3065	217	0
IS	2987	3193	2960	233	0
IS	2988	3157	2939	218	0
IS	2989	3303	3069	234	0
IS	2990	3112	2883	229	0
IS	2991	3186	2940	246	0
IS	2992	3085	2880	205	0
IS	2993	3027	2842	185	0
IS	2994	2804	2614	190	0
IS	2995	3138	2937	201	0
IS	2996	3222	3007	215	0
IS	2997	3002	2820	182	0
IS	2998	3311	3109	202	0
IS	2999	3042	2852	190	0
IS	3000	3200	3016	184	0
IS	3001	3263	3062	201	0
IS	3002	3168	2985	183	0
IS	3003	3448	3243	205	0
IS	3004	3496	3291	205	0
IS	3005	3355	3162	193	0
IS	3006	3311	3095	216	0
IS	3007	3187	2982	205	0
IS	3008	3166	2969	197	0
IS	3009	2998	2795	203	0
IS	3010	2861	2670	191	0
IS	3011	2819	2615	204	0
IS	3012	2939	2713	226	0
IS	3013	2996	2786	210	0
IS	3014	3122	2901	221	0
IS	3015	3034	2814	220	0
IS	3016	2908	2711	197	0
IS	3017	3082	2872	210	0
IS	3018	2978	2753	225	0
IS	3019	2972	2765	207	0
IS	3020	3047	2856	191	0
IS	3021	2949	2741	208	0
IS	3022	2861	2674	187	0
IS	3023	2953	2742	211	0
IS	3024	3133	2928	205	0
IS	3025	3236	3029	207	0
IS	3026	3218	3004	214	0
IS	3027	2921	2729	192	0
IS	3028	2851	2656	195	0
IS	3029	2764	2550	214	0
IS	3030	2896	2687	209	0
IS	3031	2814	2606	208	0
IS	3032	3135	2874	261	0
IS	3033	3158	2895	263	0
IS	3034	3051	2824	227	0
IS	3035	3178	2906	272	0
IS	3036	3019	2782	237	0
IS	3037	2834	2624	210	0
IS	3038	2941	2708	233	0
IS	3039	2909	2694	215	0
IS	3040	3052	2812	240	0
IS	3041	2967	2743	224	0
IS	3042	3066	2813	253	0
IS	3043	3088	2844	244	0
IS	3044	3184	2913	271	0
IS	3045	3207	2926	281	0
IS	3046	3253	2957	296	0
IS	3047	3401	3067	334	0
IS	3048	3346	3031	315	0
IS	3049	3492	3138	354	0
IS	3050	3467	3106	361	0
IS	3051	3362	3021	341	0
IS	3052	3491	3151	340	0
IS	3053	3612	3209	403	0
IS	3054	3640	3246	394	0
IS	3055	3203	2921	282	0
IS	3056	2851	2627	224	0
IS	3057	2881	2706	175	0
IS	3058	2851	2626	225	0
IS	3059	2759	2583	176	0
IS	3060	2877	2695	182	0
IS	3061	2724	2538	186	0
IS	3062	2802	2624	178	0
IS	3063	3008	2828	180	0
IS	3064	2772	2599	173	0
IS	3065	2817	2647	170	0
IS	3066	2748	2575	173	0
IS	3067	2737	2568	169	0
IS	3068	2876	2675	201	0
IS	3069	2920	2740	180	0
IS	3070	2748	2576	172	0
IS	3071	2565	2388	177	0
IS	3072	2819	2641	178	0
IS	3073	2769	2579	190	0
IS	3074	2730	2576	154	0
IS	3075	2712	2518	194	0
IS	3076	2790	2611	179	0
IS	3077	2841	2654	187	0
IS	3078	2817	2608	209	0
IS	3079	2804	2635	169	0
IS	3080	2771	2587	184	0
IS	3081	2860	2668	192	0
IS	3082	2787	2603	184	0
IS	3083	2816	2634	182	0
IS	3084	2827	2613	214	0
IS	3085	2735	2553	182	0
IS	3086	2977	2764	213	0
IS	3087	2748	2545	203	0
IS	3088	2785	2596	189	0
IS	3089	2734	2528	206	0
IS	3090	2670	2487	183	0
IS	3091	2886	2686	200	0
IS	3092	2995	2767	228	0
IS	3093	2863	2657	206	0
IS	3094	2790	2585	205	0
IS	3095	2824	2625	199	0
IS	3096	2855	2665	190	0
IS	3097	2907	2689	218	0
IS	3098	2871	2661	210	0
IS	3099	2879	2679	200	0
IS	3100	2816	2610	206	0
IS	3101	2986	2776	210	0
IS	3102	3005	2782	223	0
IS	3103	2958	2763	195	0
IS	3104	2874	2681	193	0
IS	3105	2932	2718	214	0
IS	3106	3028	2820	208	0
IS	3107	2902	2700	202	0
IS	3108	2949	2731	218	0
IS	3109	3002	2806	196	0
IS	3110	2833	2636	197	0
IS	3111	2872	2673	199	0
IS	3112	2844	2644	200	0
IS	3113	2820	2603	217	0
IS	3114	2959	2742	217	0
IS	3115	2869	2670	199	0
IS	3116	3005	2771	234	0
IS	3117	2874	2671	203	0
IS	3118	2974	2766	208	0
IS	3119	2954	2747	207	0
IS	3120	2995	2787	208	0
IS	3121	2936	2723	213	0
IS	3122	2881	2688	193	0
IS	3123	3080	2857	223	0
IS	3124	2928	2707	221	0
IS	3125	2855	2643	212	0
IS	3126	2978	2757	221	0
IS	3127	2829	2626	203	0
IS	3128	2929	2713	216	0
IS	3129	3003	2808	195	0
IS	3130	2881	2675	206	0
IS	3131	3030	2799	231	0
IS	3132	2973	2769	204	0
IS	3133	2904	2705	199	0
IS	3134	2913	2717	196	0
IS	3135	2789	2599	190	0
IS	3136	2830	2648	182	0
IS	3137	2950	2731	219	0
IS	3138	2922	2705	217	0
IS	3139	2747	2564	183	0
IS	3140	2858	2683	175	0
IS	3141	2897	2702	195	0
IS	3142	2836	2658	178	0
IS	3143	2892	2720	172	0
IS	3144	2851	2669	182	0
IS	3145	2996	2807	189	0
IS	3146	2904	2723	181	0
IS	3147	2809	2606	203	0
IS	3148	2787	2605	182	0
IS	3149	2703	2542	161	0
IS	3150	2852	2697	155	0
IS	3151	2931	2772	159	0
IS	3152	2758	2604	154	0
IS	3153	2944	2779	165	0
IS	3154	2810	2638	172	0
IS	3155	2917	2749	168	0
IS	3156	2856	2677	179	0
IS	3157	2903	2738	165	0
IS	3158	3069	2867	202	0
IS	3159	2892	2740	152	0
IS	3160	2860	2686	174	0
IS	3161	3024	2835	189	0
IS	3162	2731	2553	178	0
IS	3163	2888	2722	166	0
IS	3164	2947	2771	176	0
IS	3165	2897	2697	200	0
IS	3166	2805	2618	187	0
IS	3167	2936	2747	189	0
IS	3168	2742	2573	169	0
IS	3169	2769	2589	180	0
IS	3170	2997	2802	195	0
IS	3171	2803	2615	188	0
IS	3172	2924	2739	185	0
IS	3173	2770	2608	162	0
IS	3174	2699	2528	171	0
IS	3175	2656	2481	175	0
IS	3176	2849	2658	191	0
IS	3177	2810	2623	187	0
IS	3178	2821	2666	155	0
IS	3179	2793	2599	194	0
IS	3180	2856	2679	177	0
IS	3181	2776	2608	168	0
IS	3182	2841	2671	170	0
IS	3183	2914	2752	162	0
IS	3184	2798	2650	148	0
IS	3185	2758	2598	160	0
IS	3186	2826	2649	177	0
IS	3187	2710	2557	153	0
IS	3188	2720	2589	131	0
IS	3189	2738	2564	174	0
IS	3190	2685	2537	148	0
IS	3191	2699	2558	141	0
IS	3192	2775	2619	156	0
IS	3193	2939	2788	151	0
IS	3194	2688	2533	155	0
IS	3195	2743	2598	145	0
IS	3196	2849	2669	180	0
IS	3197	2757	2597	160	0
IS	3198	2704	2554	150	0
IS	3199	2887	2731	156	0
IS	3200	2625	2489	136	0
IS	3201	2536	2396	140	0
IS	3202	2822	2661	161	0
IS	3203	2744	2604	140	0
IS	3204	2706	2557	149	0
IS	3205	2653	2510	143	0
IS	3206	2634	2492	142	0
IS	3207	2780	2618	162	0
IS	3208	2804	2656	148	0
IS	3209	2645	2504	141	0
IS	3210	2759	2607	152	0
IS	3211	2675	2514	161	0
IS	3212	2652	2498	154	0
IS	3213	2613	2454	159	0
IS	3214	2811	2627	184	0
IS	3215	2656	2519	137	0
IS	3216	2833	2661	172	0
IS	3217	2713	2564	149	0
IS	3218	2763	2606	157	0
IS	3219	2712	2559	153	0
IS	3220	2641	2492	149	0
IS	3221	2693	2546	147	0
IS	3222	2834	2669	165	0
IS	3223	2672	2515	157	0
IS	3224	2826	2685	141	0
IS	3225	2784	2621	163	0
IS	3226	2836	2687	149	0
IS	3227	2636	2489	147	0
IS	3228	2826	2665	161	0
IS	3229	2762	2623	139	0
IS	3230	2836	2674	162	0
IS	3231	2616	2476	140	0
IS	3232	2659	2515	144	0
IS	3233	2736	2592	144	0
IS	3234	2680	2508	172	0
IS	3235	2748	2584	164	0
IS	3236	2684	2534	150	0
IS	3237	2757	2615	142	0
IS	3238	2669	2521	148	0
IS	3239	2730	2567	163	0
IS	3240	2603	2455	148	0
IS	3241	2666	2505	161	0
IS	3242	2545	2421	124	0
IS	3243	2685	2533	152	0
IS	3244	2657	2496	161	0
IS	3245	2759	2586	173	0
IS	3246	2762	2599	163	0
IS	3247	2571	2392	179	0
IS	3248	2519	2369	150	0
IS	3249	2570	2433	137	0
IS	3250	2564	2407	157	0
IS	3251	2515	2365	150	0
IS	3252	2587	2421	166	0
IS	3253	2608	2462	146	0
IS	3254	2438	2279	159	0
IS	3255	2577	2433	144	0
IS	3256	2412	2275	137	0
IS	3257	2529	2392	137	0
IS	3258	2516	2361	155	0
IS	3259	2577	2430	147	0
IS	3260	2448	2306	142	0
IS	3261	2514	2375	139	0
IS	3262	2716	2577	139	0
IS	3263	2682	2532	150	0
IS	3264	2479	2338	141	0
IS	3265	2473	2323	150	0
IS	3266	2628	2488	140	0
IS	3267	2461	2329	132	0
IS	3268	2671	2522	149	0
IS	3269	2606	2448	158	0
IS	3270	2459	2313	146	0
IS	3271	2416	2259	157	0
IS	3272	2467	2319	148	0
IS	3273	2804	2623	181	0
IS	3274	2509	2361	148	0
IS	3275	2575	2418	157	0
IS	3276	2601	2443	158	0
IS	3277	2432	2274	158	0
IS	3278	2601	2430	171	0
IS	3279	2376	2223	153	0
IS	3280	2416	2266	150	0
IS	3281	2319	2167	152	0
IS	3282	2350	2181	169	0
IS	3283	2484	2332	152	0
IS	3284	2385	2234	151	0
IS	3285	2455	2300	155	0
IS	3286	2268	2126	142	0
IS	3287	2568	2428	140	0
IS	3288	2371	2206	165	0
IS	3289	2614	2463	151	0
IS	3290	2611	2458	153	0
IS	3291	2462	2286	176	0
IS	3292	2530	2363	167	0
IS	3293	2507	2355	152	0
IS	3294	2499	2336	163	0
IS	3295	2358	2230	128	0
IS	3296	2435	2277	158	0
IS	3297	2284	2155	129	0
IS	3298	2369	2213	156	0
IS	3299	2460	2318	142	0
IS	3300	2321	2177	144	0
IS	3301	2519	2363	156	0
IS	3302	2478	2324	154	0
IS	3303	2390	2236	154	0
IS	3304	2516	2365	151	0
IS	3305	2493	2331	162	0
IS	3306	2525	2378	147	0
IS	3307	2434	2287	147	0
IS	3308	2460	2287	173	0
IS	3309	2365	2221	144	0
IS	3310	2471	2324	147	0
IS	3311	2392	2254	138	0
IS	3312	2469	2308	161	0
IS	3313	2401	2250	151	0
IS	3314	2458	2311	147	0
IS	3315	2352	2190	162	0
IS	3316	2413	2260	153	0
IS	3317	2259	2107	152	0
IS	3318	2461	2313	148	0
IS	3319	2321	2176	145	0
IS	3320	2225	2087	138	0
IS	3321	2303	2168	135	0
IS	3322	2265	2115	150	0
IS	3323	2371	2232	139	0
IS	3324	2339	2186	153	0
IS	3325	2326	2175	151	0
IS	3326	2292	2138	154	0
IS	3327	2270	2138	132	0
IS	3328	2303	2142	161	0
IS	3329	2418	2277	141	0
IS	3330	2198	2055	143	0
IS	3331	2330	2170	160	0
IS	3332	2328	2176	152	0
IS	3333	2304	2153	151	0
IS	3334	2210	2086	124	0
IS	3335	2353	2197	156	0
IS	3336	2297	2162	135	0
IS	3337	2333	2174	159	0
IS	3338	2282	2129	153	0
IS	3339	2267	2122	145	0
IS	3340	2181	2054	127	0
IS	3341	2263	2123	140	0
IS	3342	2269	2131	138	0
IS	3343	2336	2208	128	0
IS	3344	2303	2169	134	0
IS	3345	2361	2205	156	0
IS	3346	2248	2105	143	0
IS	3347	2307	2152	155	0
IS	3348	2350	2203	147	0
IS	3349	2263	2123	140	0
IS	3350	2255	2119	136	0
IS	3351	2317	2163	154	0
IS	3352	2375	2233	142	0
IS	3353	2268	2132	136	0
IS	3354	2204	2082	122	0
IS	3355	2235	2114	121	0
IS	3356	2199	2068	131	0
IS	3357	2115	1990	125	0
IS	3358	2283	2150	133	0
IS	3359	2345	2216	129	0
IS	3360	2208	2072	136	0
IS	3361	2152	2038	114	0
IS	3362	2368	2251	117	0
IS	3363	2321	2201	120	0
IS	3364	2227	2102	125	0
IS	3365	2337	2209	128	0
IS	3366	2307	2202	105	0
IS	3367	2391	2266	125	0
IS	3368	2288	2151	137	0
IS	3369	2314	2174	140	0
IS	3370	2423	2276	147	0
IS	3371	2262	2130	132	0
IS	3372	2217	2100	117	0
IS	3373	2233	2096	137	0
IS	3374	2306	2173	133	0
IS	3375	2285	2172	113	0
IS	3376	2261	2129	132	0
IS	3377	2195	2068	127	0
IS	3378	2233	2089	144	0
IS	3379	2166	2051	115	0
IS	3380	2227	2101	126	0
IS	3381	2268	2140	128	0
IS	3382	2253	2125	128	0
IS	3383	2204	2086	118	0
IS	3384	2202	2078	124	0
IS	3385	2212	2075	137	0
IS	3386	2218	2047	171	0
IS	3387	2211	2088	123	0
IS	3388	2256	2114	142	0
IS	3389	2175	2048	127	0
IS	3390	2251	2112	139	0
IS	3391	2291	2145	146	0
IS	3392	2208	2081	127	0
IS	3393	2304	2149	155	0
IS	3394	2164	2027	137	0
IS	3395	2329	2186	143	0
IS	3396	2324	2193	131	0
IS	3397	2151	2010	141	0
IS	3398	2227	2085	142	0
IS	3399	2218	2074	144	0
IS	3400	2202	2061	141	0
IS	3401	2147	2000	147	0
IS	3402	2340	2176	164	0
IS	3403	2283	2134	149	0
IS	3404	2151	1984	167	0
IS	3405	2372	2236	136	0
IS	3406	2294	2129	165	0
IS	3407	2378	2234	144	0
IS	3408	2383	2231	152	0
IS	3409	2208	2069	139	0
IS	3410	2204	2070	134	0
IS	3411	2256	2108	148	0
IS	3412	2403	2232	171	0
IS	3413	2307	2172	135	0
IS	3414	2315	2153	162	0
IS	3415	2376	2228	148	0
IS	3416	2138	2003	135	0
IS	3417	2270	2134	136	0
IS	3418	2196	2067	129	0
IS	3419	2328	2198	130	0
IS	3420	2262	2112	150	0
IS	3421	2238	2088	150	0
IS	3422	2408	2259	149	0
IS	3423	2378	2232	146	0
IS	3424	2392	2236	156	0
IS	3425	2349	2205	144	0
IS	3426	2291	2146	145	0
IS	3427	2347	2187	160	0
IS	3428	2407	2246	161	0
IS	3429	2313	2155	158	0
IS	3430	2392	2256	136	0
IS	3431	2452	2292	160	0
IS	3432	2318	2190	128	0
IS	3433	2244	2109	135	0
IS	3434	2364	2230	134	0
IS	3435	2374	2214	160	0
IS	3436	2340	2196	144	0
IS	3437	2178	2037	141	0
IS	3438	2216	2073	143	0
IS	3439	2261	2107	154	0
IS	3440	2172	2033	139	0
IS	3441	2160	2015	145	0
IS	3442	2234	2096	138	0
IS	3443	2239	2080	159	0
IS	3444	2324	2169	155	0
IS	3445	2245	2072	173	0
IS	3446	2348	2179	169	0
IS	3447	2133	1993	140	0
IS	3448	2356	2198	158	0
IS	3449	2340	2178	162	0
IS	3450	2323	2180	143	0
IS	3451	2277	2133	144	0
IS	3452	2280	2122	158	0
IS	3453	2376	2209	167	0
IS	3454	2346	2178	168	0
IS	3455	2305	2156	149	0
IS	3456	2365	2212	153	0
IS	3457	2404	2235	169	0
IS	3458	2222	2090	132	0
IS	3459	2271	2116	155	0
IS	3460	2155	2020	135	0
IS	3461	2299	2149	150	0
IS	3462	2277	2120	157	0
IS	3463	2340	2198	142	0
IS	3464	2199	2057	142	0
IS	3465	2397	2232	165	0
IS	3466	2247	2088	159	0
IS	3467	2366	2190	176	0
IS	3468	2234	2087	147	0
IS	3469	2388	2240	148	0
IS	3470	2217	2081	136	0
IS	3471	2299	2151	148	0
IS	3472	2317	2178	139	0
IS	3473	2286	2153	133	0
IS	3474	2331	2195	136	0
IS	3475	2294	2156	138	0
IS	3476	2236	2090	146	0
IS	3477	2138	2008	130	0
IS	3478	2366	2192	174	0
IS	3479	2346	2205	141	0
IS	3480	2276	2130	146	0
IS	3481	2238	2115	123	0
IS	3482	2301	2176	125	0
IS	3483	2344	2199	145	0
IS	3484	2193	2066	127	0
IS	3485	2108	1976	132	0
IS	3486	2250	2113	137	0
IS	3487	2267	2138	129	0
IS	3488	2317	2182	135	0
IS	3489	2303	2169	134	0
IS	3490	2350	2210	140	0
IS	3491	2328	2190	138	0
IS	3492	2283	2158	125	0
