IS	2692	3651	3417	234	0
IS	2693	3527	3298	229	0
IS	2694	3361	3161	200	0
IS	2695	3360	3166	194	0
IS	2696	3547	3319	228	0
IS	2697	3504	3244	260	0
IS	2698	3366	3145	221	0
IS	2699	3326	3120	206	0
IS	2700	3442	3192	250	0
IS	2701	3467	3238	229	0
IS	2702	3561	3356	205	0
IS	2703	3639	3384	255	0
IS	2704	3495	3273	222	0
IS	2705	3589	3369	220	0
IS	2706	3492	3253	239	0
IS	2707	3426	3190	236	0
IS	2708	3690	3433	257	0
IS	2709	3557	3314	243	0
IS	2710	3611	3366	245	0
IS	2711	3629	3370	259	0
IS	2712	3432	3215	217	0
IS	2713	3498	3263	235	0
IS	2714	3568	3350	218	0
IS	2715	3425	3204	221	0
IS	2716	3480	3252	228	0
IS	2717	3590	3356	234	0
IS	2718	3511	3258	253	0
IS	2719	3548	3293	255	0
IS	2720	3371	3137	234	0
IS	2721	3540	3293	247	0
IS	2722	3371	3124	247	0
IS	2723	3524	3295	229	0
IS	2724	3512	3306	206	0
IS	2725	3444	3212	232	0
IS	2726	3566	3320	246	0
IS	2727	3277	3064	213	0
IS	2728	3567	3315	252	0
IS	2729	3516	3265	251	0
IS	2730	3565	3334	231	0
IS	2731	3345	3140	205	0
IS	2732	3312	3125	187	0
IS	2733	3364	3169	195	0
IS	2734	3379	3177	202	0
IS	2735	3314	3126	188	0
IS	2736	3451	3224	227	0
IS	2737	3291	3094	197	0
IS	2738	3354	3142	212	0
IS	2739	3474	3260	214	0
IS	2740	3371	3155	216	0
IS	2741	3337	3138	199	0
IS	2742	3283	3084	199	0
IS	2743	3254	3061	193	0
IS	2744	3424	3245	179	0
IS	2745	3456	3252	204	0
IS	2746	3404	3214	190	0
IS	2747	3333	3117	216	0
IS	2748	3312	3112	200	0
IS	2749	3218	3040	178	0
IS	2750	3528	3306	222	0
IS	2751	3382	3191	191	0
IS	2752	3276	3084	192	0
IS	2753	3453	3266	187	0
IS	2754	3769	3553	216	0
IS	2755	3602	3398	204	0
IS	2756	3324	3150	174	0
IS	2757	3402	3204	198	0
IS	2758	3395	3211	184	0
IS	2759	3424	3242	182	0
IS	2760	3270	3073	197	0
IS	2761	3276	3093	183	0
IS	2762	3205	3033	172	0
IS	2763	3197	3014	183	0
IS	2764	3184	3000	184	0
IS	2765	3114	2922	192	0
IS	2766	3334	3145	189	0
IS	2767	3334	3143	191	0
IS	2768	3378	3185	193	0
IS	2769	3315	3137	178	0
IS	2770	3250	3044	206	0
IS	2771	3159	2992	167	0
IS	2772	3214	3041	173	0
IS	2773	3181	2994	187	0
IS	2774	3130	2955	175	0
IS	2775	3260	3073	187	0
IS	2776	3116	2933	183	0
IS	2777	3032	2844	188	0
IS	2778	3243	3052	191	0
IS	2779	3240	3068	172	0
IS	2780	3104	2928	176	0
IS	2781	3115	2951	164	0
IS	2782	3087	2905	182	0
IS	2783	3048	2882	166	0
IS	2784	3135	2950	185	0
IS	2785	3279	3077	202	0
IS	2786	3112	2929	183	0
IS	2787	3131	2972	159	0
IS	2788	2917	2757	160	0
IS	2789	3211	3017	194	0
IS	2790	3363	3202	161	0
IS	2791	3271	3097	174	0
IS	2792	3112	2943	169	0
IS	2793	3509	3328	181	0
IS	2794	3401	3223	178	0
IS	2795	3378	3214	164	0
IS	2796	3332	3177	155	0
IS	2797	3399	3235	164	0
IS	2798	3350	3168	182	0
IS	2799	3171	2995	176	0
IS	2800	3204	3046	158	0
IS	2801	3172	3006	166	0
IS	2802	3344	3170	174	0
IS	2803	3849	3690	159	0
IS	2804	4436	4268	168	0
IS	2805	3610	3445	165	0
IS	2806	3378	3234	144	0
IS	2807	3380	3200	180	0
IS	2808	3373	3202	171	0
IS	2809	3337	3176	161	0
IS	2810	3177	3003	174	0
IS	2811	3110	2964	146	0
IS	2812	3266	3085	181	0
IS	2813	3250	3071	179	0
IS	2814	2940	2788	152	0
IS	2815	3170	3010	160	0
IS	2816	3091	2921	170	0
IS	2817	3325	3140	185	0
IS	2818	3229	3077	152	0
IS	2819	3170	2995	175	0
IS	2820	3345	3152	193	0
IS	2821	3201	3037	164	0
IS	2822	3203	3022	181	0
IS	2823	3163	2989	174	0
IS	2824	3252	3072	180	0
IS	2825	3263	3078	185	0
IS	2826	3290	3108	182	0
IS	2827	3363	3151	212	0
IS	2828	3301	3106	195	0
IS	2829	3354	3147	207	0
IS	2830	3433	3244	189	0
IS	2831	3406	3180	226	0
IS	2832	3387	3183	204	0
IS	2833	3255	3065	190	0
IS	2834	3186	2999	187	0
IS	2835	3201	3008	193	0
IS	2836	3132	2938	194	0
IS	2837	3347	3136	211	0
IS	2838	3242	3045	197	0
IS	2839	3211	3009	202	0
IS	2840	3382	3175	207	0
IS	2841	3492	3284	208	0
IS	2842	3255	3045	210	0
IS	2843	3135	2951	184	0
IS	2844	3128	2960	168	0
IS	2845	3335	3136	199	0
IS	2846	3220	3028	192	0
IS	2847	3252	3086	166	0
IS	2848	3132	2970	162	0
IS	2849	3037	2875	162	0
IS	2850	3028	2863	165	0
IS	2851	3019	2852	167	0
IS	2852	3086	2899	187	0
IS	2853	2964	2806	158	0
IS	2854	3084	2914	170	0
IS	2855	2892	2738	154	0
IS	2856	2992	2842	150	0
IS	2857	3111	2938	173	0
IS	2858	3118	2973	145	0
IS	2859	3072	2901	171	0
IS	2860	3105	2945	160	0
IS	2861	3144	2961	183	0
IS	2862	3140	2952	188	0
IS	2863	3050	2867	183	0
IS	2864	3064	2881	183	0
IS	2865	2875	2735	140	0
IS	2866	3112	2949	163	0
IS	2867	2900	2731	169	0
IS	2868	2913	2732	181	0
IS	2869	3137	2935	202	0
IS	2870	3027	2845	182	0
IS	2871	3005	2844	161	0
IS	2872	2964	2798	166	0
IS	2873	2948	2776	172	0
IS	2874	2985	2821	164	0
IS	2875	2979	2812	167	0
IS	2876	3030	2861	169	0
IS	2877	3044	2853	191	0
IS	2878	3019	2836	183	0
IS	2879	2926	2738	188	0
IS	2880	3141	2951	190	0
IS	2881	2992	2816	176	0
IS	2882	3209	3016	193	0
IS	2883	3079	2899	180	0
IS	2884	3000	2815	185	0
IS	2885	2979	2793	186	0
IS	2886	3024	2837	187	0
IS	2887	3266	3043	223	0
IS	2888	3192	2987	205	0
IS	2889	3191	2993	198	0
IS	2890	3183	2968	215	0
IS	2891	3205	3006	199	0
IS	2892	3196	3007	189	0
IS	2893	3134	2932	202	0
IS	2894	3204	2984	220	0
IS	2895	3211	3002	209	0
IS	2896	3445	3176	269	0
IS	2897	3176	2978	198	0
IS	2898	3287	3084	203	0
IS	2899	3250	3028	222	0
IS	2900	3615	3344	271	0
IS	2901	3166	2985	181	0
IS	2902	3232	3007	225	0
IS	2903	3119	2931	188	0
IS	2904	3105	2938	167	0
IS	2905	3277	3073	204	0
IS	2906	3170	2986	184	0
IS	2907	3112	2934	178	0
IS	2908	3136	2956	180	0
IS	2909	3117	2936	181	0
IS	2910	3244	3066	178	0
IS	2911	3070	2919	151	0
IS	2912	3162	3008	154	0
IS	2913	3286	3129	157	0
IS	2914	3151	2983	168	0
IS	2915	3133	2984	149	0
IS	2916	3054	2913	141	0
IS	2917	3173	3017	156	0
IS	2918	2961	2830	131	0
IS	2919	3292	3147	145	0
IS	2920	3155	3018	137	0
IS	2921	3117	2971	146	0
IS	2922	3106	2967	139	0
IS	2923	3175	3031	144	0
IS	2924	3085	2949	136	0
IS	2925	2929	2796	133	0
IS	2926	2980	2845	135	0
IS	2927	2997	2851	146	0
IS	2928	3148	3017	131	0
IS	2929	3103	2952	151	0
IS	2930	3108	2973	135	0
IS	2931	3082	2953	129	0
IS	2932	2873	2730	143	0
IS	2933	3102	2956	146	0
IS	2934	2896	2768	128	0
IS	2935	3030	2902	128	0
IS	2936	2907	2766	141	0
IS	2937	3082	2925	157	0
IS	2938	3012	2860	152	0
IS	2939	2902	2762	140	0
IS	2940	2762	2634	128	0
IS	2941	2919	2768	151	0
IS	2942	2877	2736	141	0
IS	2943	2928	2785	143	0
IS	2944	2841	2697	144	0
IS	2945	2939	2801	138	0
IS	2946	2850	2711	139	0
IS	2947	2812	2664	148	0
IS	2948	2832	2667	165	0
IS	2949	2860	2702	158	0
IS	2950	2864	2724	140	0
IS	2951	2823	2671	152	0
IS	2952	2919	2747	172	0
IS	2953	2944	2765	179	0
IS	2954	3008	2831	177	0
IS	2955	2935	2749	186	0
IS	2956	2991	2827	164	0
IS	2957	3000	2825	175	0
IS	2958	2945	2771	174	0
IS	2959	3110	2935	175	0
IS	2960	2771	2609	162	0
IS	2961	2916	2768	148	0
IS	2962	2909	2735	174	0
IS	2963	3036	2868	168	0
IS	2964	2981	2815	166	0
IS	2965	2813	2649	164	0
IS	2966	2770	2608	162	0
IS	2967	2730	2577	153	0
IS	2968	2897	2737	160	0
IS	2969	2852	2699	153	0
IS	2970	2882	2739	143	0
IS	2971	2867	2720	147	0
IS	2972	2808	2656	152	0
IS	2973	2710	2564	146	0
IS	2974	2759	2619	140	0
IS	2975	2779	2638	141	0
IS	2976	2790	2640	150	0
IS	2977	2894	2741	153	0
IS	2978	2828	2688	140	0
IS	2979	3037	2875	162	0
IS	2980	2961	2795	166	0
IS	2981	2784	2632	152	0
IS	2982	3064	2893	171	0
IS	2983	2886	2738	148	0
IS	2984	2971	2785	186	0
IS	2985	2863	2691	172	0
IS	2986	2991	2808	183	0
IS	2987	3014	2840	174	0
IS	2988	3037	2843	194	0
IS	2989	2955	2771	184	0
IS	2990	3072	2871	201	0
IS	2991	2941	2753	188	0
IS	2992	2862	2682	180	0
IS	2993	2783	2630	153	0
IS	2994	2782	2624	158	0
IS	2995	2818	2671	147	0
IS	2996	2772	2600	172	0
IS	2997	2857	2695	162	0
IS	2998	2792	2640	152	0
IS	2999	2763	2594	169	0
IS	3000	3005	2837	168	0
IS	3001	2889	2739	150	0
IS	3002	2911	2735	176	0
IS	3003	2906	2746	160	0
IS	3004	3111	2922	189	0
IS	3005	3012	2838	174	0
IS	3006	3075	2914	161	0
IS	3007	2925	2763	162	0
IS	3008	2877	2726	151	0
IS	3009	2702	2531	171	0
IS	3010	2638	2486	152	0
IS	3011	2752	2597	155	0
IS	3012	2729	2549	180	0
IS	3013	2713	2542	171	0
IS	3014	2767	2597	170	0
IS	3015	2822	2655	167	0
IS	3016	2737	2554	183	0
IS	3017	2718	2551	167	0
IS	3018	2699	2529	170	0
IS	3019	2724	2555	169	0
IS	3020	2763	2589	174	0
IS	3021	2679	2527	152	0
IS	3022	2777	2608	169	0
IS	3023	2607	2448	159	0
IS	3024	2886	2730	156	0
IS	3025	2888	2716	172	0
IS	3026	2888	2742	146	0
IS	3027	2650	2475	175	0
IS	3028	2645	2493	152	0
IS	3029	2553	2402	151	0
IS	3030	2786	2604	182	0
IS	3031	2632	2457	175	0
IS	3032	2839	2642	197	0
IS	3033	2814	2641	173	0
IS	3034	2780	2574	206	0
IS	3035	2820	2612	208	0
IS	3036	2781	2587	194	0
IS	3037	2760	2590	170	0
IS	3038	2618	2458	160	0
IS	3039	2652	2485	167	0
IS	3040	2724	2554	170	0
IS	3041	2738	2563	175	0
IS	3042	2709	2517	192	0
IS	3043	2738	2547	191	0
IS	3044	2783	2557	226	0
IS	3045	2827	2631	196	0
IS	3046	2730	2536	194	0
IS	3047	2812	2591	221	0
IS	3048	2950	2705	245	0
IS	3049	3003	2743	260	0
IS	3050	2834	2586	248	0
IS	3051	2888	2672	216	0
IS	3052	2808	2609	199	0
IS	3053	3013	2758	255	0
IS	3054	3019	2741	278	0
IS	3055	2846	2646	200	0
IS	3056	2506	2359	147	0
IS	3057	2493	2344	149	0
IS	3058	2476	2339	137	0
IS	3059	2495	2363	132	0
IS	3060	2647	2500	147	0
IS	3061	2633	2478	155	0
IS	3062	2466	2326	140	0
IS	3063	2604	2467	137	0
IS	3064	2620	2500	120	0
IS	3065	2357	2224	133	0
IS	3066	2459	2315	144	0
IS	3067	2533	2386	147	0
IS	3068	2536	2398	138	0
IS	3069	2519	2371	148	0
IS	3070	2397	2261	136	0
IS	3071	2494	2348	146	0
IS	3072	2462	2302	160	0
IS	3073	2503	2370	133	0
IS	3074	2390	2253	137	0
IS	3075	2336	2206	130	0
IS	3076	2531	2384	147	0
IS	3077	2454	2302	152	0
IS	3078	2544	2401	143	0
IS	3079	2578	2430	148	0
IS	3080	2607	2466	141	0
IS	3081	2450	2322	128	0
IS	3082	2487	2345	142	0
IS	3083	2343	2211	132	0
IS	3084	2420	2289	131	0
IS	3085	2383	2242	141	0
IS	3086	2532	2382	150	0
IS	3087	2515	2376	139	0
IS	3088	2435	2289	146	0
IS	3089	2408	2263	145	0
IS	3090	2610	2474	136	0
IS	3091	2558	2418	140	0
IS	3092	2547	2388	159	0
IS	3093	2658	2493	165	0
IS	3094	2540	2401	139	0
IS	3095	2561	2417	144	0
IS	3096	2507	2347	160	0
IS	3097	2646	2486	160	0
IS	3098	2604	2454	150	0
IS	3099	2486	2344	142	0
IS	3100	2570	2415	155	0
IS	3101	2583	2419	164	0
IS	3102	2603	2439	164	0
IS	3103	2620	2470	150	0
IS	3104	2508	2373	135	0
IS	3105	2570	2428	142	0
IS	3106	2595	2443	152	0
IS	3107	2628	2477	151	0
IS	3108	2501	2357	144	0
IS	3109	2615	2451	164	0
IS	3110	2405	2257	148	0
IS	3111	2642	2475	167	0
IS	3112	2486	2331	155	0
IS	3113	2647	2491	156	0
IS	3114	2581	2419	162	0
IS	3115	2612	2433	179	0
IS	3116	2584	2415	169	0
IS	3117	2556	2397	159	0
IS	3118	2567	2420	147	0
IS	3119	2600	2435	165	0
IS	3120	2499	2366	133	0
IS	3121	2634	2464	170	0
IS	3122	2539	2406	133	0
IS	3123	2584	2446	138	0
IS	3124	2629	2487	142	0
IS	3125	2527	2369	158	0
IS	3126	2464	2313	151	0
IS	3127	2613	2469	144	0
IS	3128	2613	2467	146	0
IS	3129	2697	2542	155	0
IS	3130	2661	2511	150	0
IS	3131	2505	2362	143	0
IS	3132	2519	2361	158	0
IS	3133	2623	2468	155	0
IS	3134	2724	2572	152	0
IS	3135	2657	2500	157	0
IS	3136	2589	2433	156	0
IS	3137	2635	2507	128	0
IS	3138	2562	2403	159	0
IS	3139	2538	2401	137	0
IS	3140	2592	2442	150	0
IS	3141	2422	2270	152	0
IS	3142	2586	2456	130	0
IS	3143	2391	2248	143	0
IS	3144	2653	2516	137	0
IS	3145	2410	2281	129	0
IS	3146	2470	2334	136	0
IS	3147	2472	2345	127	0
IS	3148	2478	2345	133	0
IS	3149	2459	2326	133	0
IS	3150	2508	2377	131	0
IS	3151	2549	2436	113	0
IS	3152	2417	2300	117	0
IS	3153	2392	2264	128	0
IS	3154	2546	2411	135	0
IS	3155	2536	2391	145	0
IS	3156	2609	2473	136	0
IS	3157	2379	2260	119	0
IS	3158	2537	2389	148	0
IS	3159	2631	2494	137	0
IS	3160	2470	2329	141	0
IS	3161	2377	2242	135	0
IS	3162	2515	2371	144	0
IS	3163	2547	2399	148	0
IS	3164	2542	2411	131	0
IS	3165	2643	2456	187	0
IS	3166	2601	2436	165	0
IS	3167	2498	2346	152	0
IS	3168	2529	2386	143	0
IS	3169	2489	2355	134	0
IS	3170	2523	2377	146	0
IS	3171	2469	2318	151	0
IS	3172	2577	2412	165	0
IS	3173	2618	2470	148	0
IS	3174	2598	2445	153	0
IS	3175	2546	2403	143	0
IS	3176	2537	2408	129	0
IS	3177	2556	2427	129	0
IS	3178	2611	2438	173	0
IS	3179	2543	2399	144	0
IS	3180	2547	2424	123	0
IS	3181	2680	2528	152	0
IS	3182	2577	2433	144	0
IS	3183	2625	2491	134	0
IS	3184	2684	2563	121	0
IS	3185	2496	2357	139	0
IS	3186	2542	2412	130	0
IS	3187	2403	2287	116	0
IS	3188	2557	2428	129	0
IS	3189	2572	2434	138	0
IS	3190	2568	2461	107	0
IS	3191	2569	2438	131	0
IS	3192	2387	2263	124	0
IS	3193	2605	2488	117	0
IS	3194	2653	2507	146	0
IS	3195	2386	2256	130	0
IS	3196	2644	2502	142	0
IS	3197	2527	2412	115	0
IS	3198	2569	2438	131	0
IS	3199	2422	2297	125	0
IS	3200	2394	2261	133	0
IS	3201	2514	2388	126	0
IS	3202	2478	2362	116	0
IS	3203	2551	2422	129	0
IS	3204	2559	2421	138	0
IS	3205	2604	2492	112	0
IS	3206	2499	2359	140	0
IS	3207	2472	2341	131	0
IS	3208	2469	2367	102	0
IS	3209	2501	2377	124	0
IS	3210	2405	2282	123	0
IS	3211	2558	2431	127	0
IS	3212	2496	2359	137	0
IS	3213	2486	2360	126	0
IS	3214	2436	2295	141	0
IS	3215	2714	2583	131	0
IS	3216	2647	2519	128	0
IS	3217	2507	2386	121	0
IS	3218	2488	2367	121	0
IS	3219	2487	2356	131	0
IS	3220	2630	2508	122	0
IS	3221	2493	2375	118	0
IS	3222	2528	2398	130	0
IS	3223	2684	2565	119	0
IS	3224	2552	2422	130	0
IS	3225	2453	2347	106	0
IS	3226	2577	2457	120	0
IS	3227	2527	2421	106	0
IS	3228	2540	2415	125	0
IS	3229	2605	2491	114	0
IS	3230	2506	2386	120	0
IS	3231	2454	2341	113	0
IS	3232	2481	2365	116	0
IS	3233	2548	2437	111	0
IS	3234	2464	2353	111	0
IS	3235	2622	2495	127	0
IS	3236	2636	2500	136	0
IS	3237	2586	2444	142	0
IS	3238	2515	2386	129	0
IS	3239	2478	2357	121	0
IS	3240	2349	2232	117	0
IS	3241	2351	2245	106	0
IS	3242	2392	2252	140	0
IS	3243	2327	2213	114	0
IS	3244	2347	2224	123	0
IS	3245	2418	2284	134	0
IS	3246	2524	2385	139	0
IS	3247	2421	2299	122	0
IS	3248	2376	2269	107	0
IS	3249	2305	2181	124	0
IS	3250	2377	2257	120	0
IS	3251	2287	2170	117	0
IS	3252	2595	2478	117	0
IS	3253	2291	2176	115	0
IS	3254	2419	2307	112	0
IS	3255	2226	2121	105	0
IS	3256	2396	2290	106	0
IS	3257	2206	2094	112	0
IS	3258	2301	2176	125	0
IS	3259	2321	2198	123	0
IS	3260	2282	2159	123	0
IS	3261	2337	2221	116	0
IS	3262	2511	2395	116	0
IS	3263	2353	2242	111	0
IS	3264	2456	2320	136	0
IS	3265	2398	2292	106	0
IS	3266	2291	2180	111	0
IS	3267	2412	2310	102	0
IS	3268	2389	2257	132	0
IS	3269	2330	2211	119	0
IS	3270	2267	2157	110	0
IS	3271	2326	2199	127	0
IS	3272	2263	2153	110	0
IS	3273	2235	2114	121	0
IS	3274	2338	2209	129	0
IS	3275	2348	2228	120	0
IS	3276	2254	2131	123	0
IS	3277	2231	2109	122	0
IS	3278	2283	2160	123	0
IS	3279	2150	2040	110	0
IS	3280	2166	2051	115	0
IS	3281	2228	2106	122	0
IS	3282	2259	2145	114	0
IS	3283	2178	2062	116	0
IS	3284	2264	2137	127	0
IS	3285	2206	2085	121	0
IS	3286	2283	2171	112	0
IS	3287	2223	2122	101	0
IS	3288	2216	2109	107	0
IS	3289	2331	2218	113	0
IS	3290	2235	2139	96	0
IS	3291	2291	2173	118	0
IS	3292	2220	2100	120	0
IS	3293	2230	2120	110	0
IS	3294	2224	2112	112	0
IS	3295	2270	2168	102	0
IS	3296	2190	2085	105	0
IS	3297	2132	2011	121	0
IS	3298	2237	2119	118	0
IS	3299	2198	2085	113	0
IS	3300	2226	2107	119	0
IS	3301	2249	2117	132	0
IS	3302	2182	2076	106	0
IS	3303	2277	2157	120	0
IS	3304	2253	2135	118	0
IS	3305	2242	2118	124	0
IS	3306	2193	2071	122	0
IS	3307	2192	2081	111	0
IS	3308	2141	2013	128	0
IS	3309	2127	2028	99	0
IS	3310	2149	2042	107	0
IS	3311	2094	1982	112	0
IS	3312	2140	2039	101	0
IS	3313	2246	2127	119	0
IS	3314	2214	2085	129	0
IS	3315	2148	2033	115	0
IS	3316	2083	1962	121	0
IS	3317	2190	2065	125	0
IS	3318	2099	1997	102	0
IS	3319	2005	1914	91	0
IS	3320	1971	1873	98	0
IS	3321	2172	2062	110	0
IS	3322	2155	2030	125	0
IS	3323	2063	1933	130	0
IS	3324	2108	1991	117	0
IS	3325	2153	2024	129	0
IS	3326	2080	1979	101	0
IS	3327	2011	1898	113	0
IS	3328	2145	2023	122	0
IS	3329	2040	1919	121	0
IS	3330	2031	1931	100	0
IS	3331	2077	1947	130	0
IS	3332	1966	1844	122	0
IS	3333	2127	2015	112	0
IS	3334	2217	2100	117	0
IS	3335	2055	1943	112	0
IS	3336	2010	1901	109	0
IS	3337	1953	1843	110	0
IS	3338	1916	1809	107	0
IS	3339	1901	1801	100	0
IS	3340	2051	1947	104	0
IS	3341	2017	1915	102	0
IS	3342	1935	1832	103	0
IS	3343	2115	2000	115	0
IS	3344	1999	1876	123	0
IS	3345	2026	1911	115	0
IS	3346	1915	1812	103	0
IS	3347	1949	1853	96	0
IS	3348	1956	1847	109	0
IS	3349	1952	1871	81	0
IS	3350	2074	1968	106	0
IS	3351	1933	1826	107	0
IS	3352	1925	1824	101	0
IS	3353	1952	1861	91	0
IS	3354	1930	1838	92	0
IS	3355	1892	1804	88	0
IS	3356	1945	1855	90	0
IS	3357	1909	1803	106	0
IS	3358	1993	1892	101	0
IS	3359	1912	1832	80	0
IS	3360	1941	1846	95	0
IS	3361	2052	1956	96	0
IS	3362	1984	1891	93	0
IS	3363	2018	1932	86	0
IS	3364	2149	2050	99	0
IS	3365	2126	2025	101	0
IS	3366	1965	1879	86	0
IS	3367	2136	2045	91	0
IS	3368	1951	1864	87	0
IS	3369	2144	2041	103	0
IS	3370	1960	1865	95	0
IS	3371	2005	1907	98	0
IS	3372	2075	1980	95	0
IS	3373	2113	2008	105	0
IS	3374	1959	1862	97	0
IS	3375	1949	1853	96	0
IS	3376	2021	1923	98	0
IS	3377	2075	1984	91	0
IS	3378	1999	1914	85	0
IS	3379	1946	1850	96	0
IS	3380	1964	1855	109	0
IS	3381	2039	1938	101	0
IS	3382	2094	1988	106	0
IS	3383	2018	1916	102	0
IS	3384	2009	1906	103	0
IS	3385	2010	1885	125	0
IS	3386	2008	1889	119	0
IS	3387	2042	1918	124	0
IS	3388	1908	1796	112	0
IS	3389	2017	1896	121	0
IS	3390	2003	1883	120	0
IS	3391	1964	1867	97	0
IS	3392	2006	1900	106	0
IS	3393	1864	1758	106	0
IS	3394	1952	1845	107	0
IS	3395	2025	1902	123	0
IS	3396	1980	1859	121	0
IS	3397	1993	1883	110	0
IS	3398	2030	1893	137	0
IS	3399	2036	1912	124	0
IS	3400	1962	1836	126	0
IS	3401	2143	2019	124	0
IS	3402	2176	2048	128	0
IS	3403	2046	1934	112	0
IS	3404	2064	1954	110	0
IS	3405	2042	1924	118	0
IS	3406	2072	1950	122	0
IS	3407	2105	1995	110	0
IS	3408	1987	1881	106	0
IS	3409	2033	1933	100	0
IS	3410	1991	1886	105	0
IS	3411	2012	1890	122	0
IS	3412	2014	1918	96	0
IS	3413	2040	1938	102	0
IS	3414	2025	1912	113	0
IS	3415	2022	1913	109	0
IS	3416	2063	1941	122	0
IS	3417	2109	2009	100	0
IS	3418	2092	1982	110	0
IS	3419	2160	2036	124	0
IS	3420	2124	2009	115	0
IS	3421	2077	1966	111	0
IS	3422	2138	2037	101	0
IS	3423	2172	2066	106	0
IS	3424	2025	1916	109	0
IS	3425	2096	1999	97	0
IS	3426	2053	1930	123	0
IS	3427	2128	1998	130	0
IS	3428	2133	2024	109	0
IS	3429	2127	2024	103	0
IS	3430	2231	2124	107	0
IS	3431	2198	2088	110	0
IS	3432	2196	2085	111	0
IS	3433	2197	2094	103	0
IS	3434	2193	2091	102	0
IS	3435	2272	2160	112	0
IS	3436	2183	2056	127	0
IS	3437	2139	1995	144	0
IS	3438	1966	1850	116	0
IS	3439	2068	1958	110	0
IS	3440	2036	1932	104	0
IS	3441	1981	1865	116	0
IS	3442	1939	1820	119	0
IS	3443	2120	1983	137	0
IS	3444	1994	1877	117	0
IS	3445	2132	1986	146	0
IS	3446	2034	1918	116	0
IS	3447	2026	1910	116	0
IS	3448	2087	1969	118	0
IS	3449	2021	1887	134	0
IS	3450	2019	1908	111	0
IS	3451	2079	1958	121	0
IS	3452	2055	1939	116	0
IS	3453	2026	1909	117	0
IS	3454	1966	1846	120	0
IS	3455	2149	2037	112	0
IS	3456	1861	1761	100	0
IS	3457	2042	1925	117	0
IS	3458	2058	1956	102	0
IS	3459	2015	1925	90	0
IS	3460	2014	1911	103	0
IS	3461	1932	1838	94	0
IS	3462	1919	1820	99	0
IS	3463	2042	1924	118	0
IS	3464	2050	1943	107	0
IS	3465	2016	1907	109	0
IS	3466	2088	1972	116	0
IS	3467	2100	1977	123	0
IS	3468	1923	1815	108	0
IS	3469	2091	1973	118	0
IS	3470	1961	1854	107	0
IS	3471	2005	1894	111	0
IS	3472	2051	1951	100	0
IS	3473	2039	1943	96	0
IS	3474	2011	1920	91	0
IS	3475	1939	1832	107	0
IS	3476	2016	1905	111	0
IS	3477	2123	2004	119	0
IS	3478	1959	1846	113	0
IS	3479	2152	2047	105	0
IS	3480	2081	1966	115	0
IS	3481	2084	1972	112	0
IS	3482	1921	1821	100	0
IS	3483	2001	1900	101	0
IS	3484	2021	1923	98	0
IS	3485	2107	2001	106	0
IS	3486	2007	1916	91	0
IS	3487	2057	1963	94	0
IS	3488	2063	1960	103	0
IS	3489	2180	2073	107	0
IS	3490	2049	1948	101	0
IS	3491	1995	1891	104	0
IS	3492	2028	1932	96	0
IS	3493	2055	1951	104	0
IS	3494	2112	2017	95	0
IS	3495	2013	1916	97	0
IS	3496	2043	1949	94	0
IS	3497	1984	1887	97	0
IS	3498	1966	1861	105	0
IS	3499	2029	1922	107	0
IS	3500	1954	1860	94	0
IS	3501	1980	1891	89	0
IS	3502	2101	1989	112	0
IS	3503	2071	1961	110	0
IS	3504	1990	1893	97	0
IS	3505	2065	1977	88	0
IS	3506	1985	1891	94	0
IS	3507	2072	1969	103	0
IS	3508	2016	1921	95	0
IS	3509	2068	1974	94	0
IS	3510	1999	1906	93	0
IS	3511	1939	1858	81	0
IS	3512	2072	1976	96	0
IS	3513	2011	1919	92	0
IS	3514	2051	1959	92	0
IS	3515	2026	1944	82	0
IS	3516	1943	1850	93	0
IS	3517	1828	1733	95	0
IS	3518	1938	1857	81	0
IS	3519	1842	1758	84	0
IS	3520	1935	1857	78	0
IS	3521	2028	1921	107	0
IS	3522	2004	1895	109	0
IS	3523	1912	1811	101	0
IS	3524	2093	2003	90	0
IS	3525	2003	1912	91	0
IS	3526	2005	1913	92	0
IS	3527	1833	1756	77	0
IS	3528	1937	1853	84	0
IS	3529	1985	1890	95	0
IS	3530	1963	1869	94	0
IS	3531	1957	1874	83	0
IS	3532	1916	1833	83	0
IS	3533	1833	1753	80	0
IS	3534	1905	1830	75	0
IS	3535	1904	1818	86	0
IS	3536	1929	1833	96	0
IS	3537	1950	1862	88	0
IS	3538	2019	1931	88	0
IS	3539	1967	1889	78	0
IS	3540	1892	1807	85	0
IS	3541	2021	1938	83	0
IS	3542	1917	1835	82	0
IS	3543	1908	1824	84	0
IS	3544	1931	1841	90	0
IS	3545	2040	1958	82	0
IS	3546	1980	1906	74	0
IS	3547	1848	1763	85	0
IS	3548	1975	1895	80	0
IS	3549	1947	1872	75	0
IS	3550	1871	1800	71	0
IS	3551	1869	1789	80	0
IS	3552	1996	1914	82	0
IS	3553	1915	1821	94	0
IS	3554	1861	1774	87	0
IS	3555	1843	1767	76	0
IS	3556	2076	1984	92	0
IS	3557	1833	1758	75	0
IS	3558	1998	1920	78	0
IS	3559	1984	1912	72	0
IS	3560	1933	1857	76	0
IS	3561	2073	1988	85	0
IS	3562	1900	1824	76	0
IS	3563	2000	1916	84	0
IS	3564	1976	1896	80	0
IS	3565	1890	1794	96	0
IS	3566	1898	1799	99	0
